Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2025-01-01 07:00:00,TOTAL,Answerlink,2025,Jan,Wed,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-01 08:00:00,TOTAL,Answerlink,2025,Jan,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-01 09:00:00,TOTAL,Answerlink,2025,Jan,Wed,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-01 10:00:00,TOTAL,Answerlink,2025,Jan,Wed,10:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-01 11:00:00,TOTAL,Answerlink,2025,Jan,Wed,11:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-01 12:00:00,TOTAL,Answerlink,2025,Jan,Wed,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-01 13:00:00,TOTAL,Answerlink,2025,Jan,Wed,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-01 14:00:00,TOTAL,Answerlink,2025,Jan,Wed,14:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-01 15:00:00,TOTAL,Answerlink,2025,Jan,Wed,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-01 16:00:00,TOTAL,Answerlink,2025,Jan,Wed,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-01 17:00:00,TOTAL,Answerlink,2025,Jan,Wed,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-01 18:00:00,TOTAL,Answerlink,2025,Jan,Wed,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-01 19:00:00,TOTAL,Answerlink,2025,Jan,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-01 20:00:00,TOTAL,Answerlink,2025,Jan,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-01 21:00:00,TOTAL,Answerlink,2025,Jan,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-01 22:00:00,TOTAL,Answerlink,2025,Jan,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-01 23:00:00,TOTAL,Answerlink,2025,Jan,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-02 07:00:00,TOTAL,Answerlink,2025,Jan,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-02 08:00:00,TOTAL,Answerlink,2025,Jan,Thu,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-02 09:00:00,TOTAL,Answerlink,2025,Jan,Thu,09:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-01-02 10:00:00,TOTAL,Answerlink,2025,Jan,Thu,10:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-02 11:00:00,TOTAL,Answerlink,2025,Jan,Thu,11:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-02 12:00:00,TOTAL,Answerlink,2025,Jan,Thu,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-02 13:00:00,TOTAL,Answerlink,2025,Jan,Thu,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-02 14:00:00,TOTAL,Answerlink,2025,Jan,Thu,14:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-02 15:00:00,TOTAL,Answerlink,2025,Jan,Thu,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-02 16:00:00,TOTAL,Answerlink,2025,Jan,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2025-01-02 17:00:00,TOTAL,Answerlink,2025,Jan,Thu,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-02 18:00:00,TOTAL,Answerlink,2025,Jan,Thu,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-02 19:00:00,TOTAL,Answerlink,2025,Jan,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-02 20:00:00,TOTAL,Answerlink,2025,Jan,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-02 21:00:00,TOTAL,Answerlink,2025,Jan,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-02 22:00:00,TOTAL,Answerlink,2025,Jan,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-02 23:00:00,TOTAL,Answerlink,2025,Jan,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-03 07:00:00,TOTAL,Answerlink,2025,Jan,Fri,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-01-03 08:00:00,TOTAL,Answerlink,2025,Jan,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-01-03 09:00:00,TOTAL,Answerlink,2025,Jan,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-03 10:00:00,TOTAL,Answerlink,2025,Jan,Fri,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-03 11:00:00,TOTAL,Answerlink,2025,Jan,Fri,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-03 12:00:00,TOTAL,Answerlink,2025,Jan,Fri,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-03 13:00:00,TOTAL,Answerlink,2025,Jan,Fri,13:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-03 14:00:00,TOTAL,Answerlink,2025,Jan,Fri,14:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-03 15:00:00,TOTAL,Answerlink,2025,Jan,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-03 16:00:00,TOTAL,Answerlink,2025,Jan,Fri,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-03 17:00:00,TOTAL,Answerlink,2025,Jan,Fri,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-03 18:00:00,TOTAL,Answerlink,2025,Jan,Fri,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-03 19:00:00,TOTAL,Answerlink,2025,Jan,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-03 20:00:00,TOTAL,Answerlink,2025,Jan,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-03 21:00:00,TOTAL,Answerlink,2025,Jan,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-03 22:00:00,TOTAL,Answerlink,2025,Jan,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-03 23:00:00,TOTAL,Answerlink,2025,Jan,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 07:00:00,TOTAL,Answerlink,2025,Jan,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 08:00:00,TOTAL,Answerlink,2025,Jan,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 09:00:00,TOTAL,Answerlink,2025,Jan,Sat,09:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 10:00:00,TOTAL,Answerlink,2025,Jan,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 11:00:00,TOTAL,Answerlink,2025,Jan,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 12:00:00,TOTAL,Answerlink,2025,Jan,Sat,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 13:00:00,TOTAL,Answerlink,2025,Jan,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 14:00:00,TOTAL,Answerlink,2025,Jan,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-04 15:00:00,TOTAL,Answerlink,2025,Jan,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 16:00:00,TOTAL,Answerlink,2025,Jan,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 17:00:00,TOTAL,Answerlink,2025,Jan,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 18:00:00,TOTAL,Answerlink,2025,Jan,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 19:00:00,TOTAL,Answerlink,2025,Jan,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 20:00:00,TOTAL,Answerlink,2025,Jan,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-04 21:00:00,TOTAL,Answerlink,2025,Jan,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 07:00:00,TOTAL,Answerlink,2025,Jan,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 08:00:00,TOTAL,Answerlink,2025,Jan,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 09:00:00,TOTAL,Answerlink,2025,Jan,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 10:00:00,TOTAL,Answerlink,2025,Jan,Sun,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-05 11:00:00,TOTAL,Answerlink,2025,Jan,Sun,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-05 12:00:00,TOTAL,Answerlink,2025,Jan,Sun,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-05 13:00:00,TOTAL,Answerlink,2025,Jan,Sun,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-05 14:00:00,TOTAL,Answerlink,2025,Jan,Sun,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-05 15:00:00,TOTAL,Answerlink,2025,Jan,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 16:00:00,TOTAL,Answerlink,2025,Jan,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 17:00:00,TOTAL,Answerlink,2025,Jan,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 18:00:00,TOTAL,Answerlink,2025,Jan,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 19:00:00,TOTAL,Answerlink,2025,Jan,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 20:00:00,TOTAL,Answerlink,2025,Jan,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-05 21:00:00,TOTAL,Answerlink,2025,Jan,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-06 07:00:00,TOTAL,Answerlink,2025,Jan,Mon,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
