Month,UNRATE,HSN1F,FEDFUNDS,MORTGAGE30US,special_event,business_day_count,holiday_count
2025-11-01,4.4,907,3.77,6.37,0,18,2
2025-12-01,4.43,908,3.7,6.3,0,21,2
2026-01-01,4.47,913,3.6,6.23,0,20,2
2026-02-01,4.5,920,3.53,6.17,0,19,1
2026-03-01,4.5,927,3.47,6.1,0,22,0
2026-04-01,4.5,934,3.4,6.03,0,22,0
2026-05-01,4.5,941,3.4,6.0,0,20,1
2026-06-01,4.5,951,3.4,5.97,0,21,1
2026-07-01,4.5,958,3.33,5.93,0,22,1
2026-08-01,4.5,964,3.27,5.9,0,21,0
2026-09-01,4.5,968,3.2,5.9,0,21,1
2026-10-01,4.5,971,3.13,5.9,0,22,0
