Month,bu,VolumeType,weekday_count,UNRATE,HSN1F,FEDFUNDS,MORTGAGE30US,HandledCallsTime,CallsOffered,Avg_Handle_Time,business_day_count,holiday_count,special_event
2023-01-01,Answerlink,Chat,22,3.5,650.0,4.33,6.27,0,113.0,,20,2,0
2023-01-01,Answerlink,Phone,22,3.5,650.0,4.33,6.27,2531470,4788.0,561.43,20,2,0
2023-02-01,Answerlink,Chat,20,3.6,636.0,4.57,6.26,0,113.0,,19,1,0
2023-02-01,Answerlink,Phone,20,3.6,636.0,4.57,6.26,2970589,5539.0,626.84,19,1,0
2023-03-01,Answerlink,Chat,23,3.5,651.0,4.65,6.54,0,227.0,,23,0,0
2023-03-01,Answerlink,Phone,23,3.5,651.0,4.65,6.54,3667989,6170.0,682.04,23,0,0
2023-04-01,Answerlink,Chat,20,3.4,665.0,4.83,6.34,0,381.0,,20,0,0
2023-04-01,Answerlink,Phone,20,3.4,665.0,4.83,6.34,3080375,5316.0,630.84,20,0,0
2023-05-01,Answerlink,Chat,23,3.6,739.0,5.06,6.42,0,347.0,,22,1,0
2023-05-01,Answerlink,Phone,23,3.6,739.0,5.06,6.42,3645356,6013.0,630.58,22,1,0
2023-06-01,Answerlink,Chat,22,3.6,674.0,5.08,6.71,0,326.0,,22,0,0
2023-06-01,Answerlink,Phone,22,3.6,674.0,5.08,6.71,3733612,6289.0,631.1,22,0,0
2023-07-01,Answerlink,Chat,21,3.5,702.0,5.12,6.84,0,319.0,,19,2,0
2023-07-01,Answerlink,Phone,21,3.5,702.0,5.12,6.84,2988691,5158.0,615.08,19,2,0
2023-08-01,Answerlink,Chat,23,3.7,645.0,5.33,7.07,0,336.0,,23,0,0
2023-08-01,Answerlink,Phone,23,3.7,645.0,5.33,7.07,3095601,5379.0,596.8,23,0,0
2023-09-01,Answerlink,Chat,21,3.8,681.0,5.33,7.2,0,310.0,,20,1,0
2023-09-01,Answerlink,Phone,21,3.8,681.0,5.33,7.2,2604173,4536.0,599.07,20,1,0
2023-10-01,Answerlink,Chat,22,3.9,681.0,5.33,7.62,0,279.0,,22,0,0
2023-10-01,Answerlink,Phone,22,3.9,681.0,5.33,7.62,2574050,4644.0,578.57,22,0,0
2023-11-01,Answerlink,Chat,22,3.7,610.0,5.33,7.44,0,360.0,,20,2,0
2023-11-01,Answerlink,Phone,22,3.7,610.0,5.33,7.44,2181218,3846.0,581.97,20,2,0
2023-12-01,Answerlink,Chat,21,3.8,643.0,5.33,6.82,0,642.0,,20,1,0
2023-12-01,Answerlink,Phone,21,3.8,643.0,5.33,6.82,1924390,3594.0,562.52,20,1,0
2024-01-01,Answerlink,Chat,23,3.7,681.0,5.33,6.64,65,113.0,32.5,21,2,0
2024-01-01,Answerlink,Phone,23,3.7,681.0,5.33,6.64,2675422,4776.0,579.22,21,2,0
2024-02-01,Answerlink,Chat,21,3.9,658.0,5.33,6.78,13061,113.0,229.14,20,1,0
2024-02-01,Answerlink,Phone,21,3.9,658.0,5.33,6.78,3166834,5242.0,630.84,20,1,0
2024-03-01,Answerlink,Chat,21,3.9,692.0,5.33,6.82,169779,227.0,992.86,20,1,0
2024-03-01,Answerlink,Phone,21,3.9,692.0,5.33,6.82,3267075,5315.0,628.89,20,1,0
2024-04-01,Answerlink,Chat,22,3.9,719.0,5.33,6.99,265912,381.0,942.95,22,0,0
2024-04-01,Answerlink,Phone,22,3.9,719.0,5.33,6.99,3141168,5414.0,590.11,22,0,0
2024-05-01,Answerlink,Chat,23,4.0,665.0,5.33,7.06,252402,347.0,1056.08,23,0,0
2024-05-01,Answerlink,Phone,23,4.0,665.0,5.33,7.06,2907381,5203.0,564.87,23,0,0
2024-06-01,Answerlink,Chat,20,4.1,671.0,5.33,6.92,188766,326.0,925.32,19,1,0
2024-06-01,Answerlink,Phone,20,4.1,671.0,5.33,6.92,2598023,4629.0,572.13,19,1,0
2024-07-01,Answerlink,Chat,23,4.2,710.0,5.33,6.85,203034,319.0,808.9,22,1,0
2024-07-01,Answerlink,Phone,23,4.2,710.0,5.33,6.85,2775031,4902.0,573.83,22,1,0
2024-08-01,Answerlink,Chat,22,4.2,693.0,5.33,6.5,282694,336.0,1121.8,22,0,0
2024-08-01,Answerlink,Phone,22,4.2,693.0,5.33,6.5,2683295,4768.0,571.16,22,0,0
2024-09-01,Answerlink,Chat,21,4.1,717.0,5.13,6.18,273409,310.0,1148.78,20,1,0
2024-09-01,Answerlink,Phone,21,4.1,717.0,5.13,6.18,2662345,4698.0,573.16,20,1,0
2024-10-01,Answerlink,Chat,23,4.1,621.0,4.83,6.43,255341,279.0,1165.94,23,0,0
2024-10-01,Answerlink,Phone,23,4.1,621.0,4.83,6.43,2741461,4965.0,558.46,23,0,0
2024-11-01,Answerlink,Chat,21,4.2,675.0,4.64,6.8,245273,360.0,1409.61,19,2,0
2024-11-01,Answerlink,Phone,21,4.2,675.0,4.64,6.8,3516338,5750.0,658.0,19,2,0
2024-12-01,Answerlink,Chat,22,4.1,718.0,4.48,6.71,336361,642.0,1269.29,20,2,0
2024-12-01,Answerlink,Phone,22,4.1,718.0,4.48,6.71,5876035,5187.5,709.75,20,2,1
2025-01-01,Answerlink,Chat,23,4.0,662.0,4.33,6.96,318322,442.0,1233.81,21,2,0
2025-01-01,Answerlink,Phone,23,4.0,662.0,4.33,6.96,4622874,5187.5,594.12,21,2,1
2025-02-01,Answerlink,Chat,20,4.1,642.0,4.33,6.84,311898,368.0,1232.8,19,1,0
